company,dropdown,jobs,permanent_job_losses,begin_date,received_date,occupations,notes,temporary_job_losses,naics,workforce_area,reduced_hours,phone,fein,total_notified,notice_date,at_the_location,reason,letter,workforce_region,location,end_date,email,contact,furloughs
Sports Authority,,72,,,,,,,,,,,,,2/23/2016,,Closure,,Denver,,,,,
Vail Cascade,,200,,,,,,,,,,,,,2/17/2016,,Job Attached,,Rural Resort,,,,,
Honeywell,,8,,,,,,,,,,,,,2/12/2016,,Downsize,,Pikes Peak/Teller,,,,,
Startek,,89,,,,,,,,,,,,,2/10/2016,,Downsize,,Pikes Peak/Teller,,,,,
Leggett and Platt,,62,,,,,,,,,,,,,2/5/2016,,Closure,,Pikes Peak/Teller,,,,,
Sky Hotel 39 Degrees,,91,,,,,,,,,,,,,2/5/2016,,Closure,,Rural Resort,,,,,
All Web Leads Inc.,,103,,,,,,,,,,,,,2/3/2016,,Closure,,Denver,,,,,
Jones International University,,28,,,,,,,,,,,,,1/31/2016,,Closure,,Arapahoe/Douglas,,,,,
VMWare,,38,,,,,,,,,,,,,1/26/2016,,Downsize,,Broomfield,,,,,
VMWare,,48,,,,,,,,,,,,,1/26/2016,,Downsize,,Pikes Peak/Teller,,,,,
Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,210,,,,,,,,,,,,,1/25/2016,,Downsize,,Jefferson,,,,,
Republic Airways Holdings,,158,,,,,,,,,,,,,1/25/2016,,Closure,,Denver,,,,,
Sprint,,247,,,,,,,,,,,,,1/22/2016,,Downsize,,Arapahoe/Douglas,,,,,
Concentrix,,348,,,,,,,,,,,,,1/18/2016,,Closure,,Boulder,,,,,
Walmart Store #3021,,65,,,,,,,,,,,,,1/15/2016,,Closure,,Arapahoe/Douglas,,,,,
Walmart Store #5002,,78,,,,,,,,,,,,,1/15/2016,,Closure,,Denver,,,,,
Safeway,,98,,,,,,,,,,,,,1/4/2016,,Closure,,Denver,,,,,
Climax Molybdenum Co - Henderson Mine & Mill -,,200,,,,,,,,,,,,,11/3/2015,,Job Attached,,Jefferson,,,,,
Albertsons #632,,38,,,,,,,,,,,,,6/4/2015,,Closure,,Mesa County,,,,,
Albertsons #8584,,78,,,,,,,,,,,,,3/24/2015,,Closure,,Pikes Peak/Teller,,,,,
Ambassadors Group,,1,,,,,,,,,,,,,4/27/2015,,Downsize,,Denver,,,,,
Baker Hughes Inc.,,17,,,,,,,,,,,,,9/30/2015,,Downsize,,Adams County,,,,,
Baker Hughes Inc.,,124,,,,,,,,,,,,,8/12/2015,,Downsize,,Adams County,,,,,
"Baker Hughes, Inc.",,2,,,,,,,,,,,,,11/3/2015,,Downsize,,Adams County,,,,,
Bayou Well Services,,250,,,,,,,,,,,,,5/15/2015,,Downsize,,Weld,,,,,
Bowie Resources LLC,,78,,,,,,,,,,,,,9/30/2015,,Downsize,,Western,,,,,
Capstone Logistics,,69,,,,,,,,,,,,,4/3/2015,,Downsize,,Denver,,,,,
Climax Molybdenum Company,,200,,,,,,,,,,,,,11/3/2015,,Job Attached Layoff,,Jefferson County,,,,,
Corinthian Colleges Inc./Everest College,,214,,,,,,,,,,,,,1/30/2015,,Closure,,Pikes Peak/Teller,,,,,
Curian Capital,,224,,,,,,,,,,,,,8/4/2015,,Closure,,Denver,,,,,
Diamond Wire Material Technologies,,45,,,,,,,,,,,,,7/28/2015,,Downsize,,Pikes Peak/Teller,,,,,
ECMC Group,,137,,,,,,,,,,,,,9/1/2015,,Downsize,,Adams County,,,,,
EOS CCA,,60,,,,,,,,,,,,,9/15/2015,,Closure,,Denver,,,,,
Fidelity Exploration & Production Company,,106,,,,,,,,,,,,,11/4/2015,,Closure,,Denver,,,,,
First Student,,150,,,,,,,,,,,,,4/30/2015,,Closure,,Mesa,,,,,
Frontier Airlines Inc.,,1152,,,,,,,,,,,,,1/16/2015,,Closure,,Denver,,,,,
Intuit,,59,,,,,,,,,,,,,6/25/2015,,Downsize,,Arapahoe/Douglas,,,,,
Iqor Inc.,,251,,,,,,,,,,,,,1/2/2015,,Downsize,,Pueblo,,,,,
Jacobs Technology Inc - ETASS Group.,,70,,,,,,,,,,,,,2/29/2016,,Downsize,,Pikes Peak/Teller,,,,,
Jones International University,,28,,,,,,,,,,,,,1/31/2016,,Closure,,Arapahoe/Douglas,,,,,
K-Mart-Sears Distribution Center,,103,,,,,,,,,,,,,1/6/2015,,Closure,,Adams County,,,,,
KIRA,,364,,,,,,,,,,,,,7/30/2015,,Downsize,,Pikes Peak/Teller,,,,,
Linn Energy,,52,,,,,,,,,,,,,4/15/2015,,Closure,,Denver,,,,,
Lockheed Martin,,126,,,,,,,,,,,,,10/23/2015,,Downsize,,Pikes Peak/Teller,,,,,
Lockheed Martin,,119,,,,,,,,,,,,,7/20/2015,,Downsize,,Pikes Peak/Teller,,,,,
Lockheed Martin,,130,,,,,,,,,,,,,7/20/2015,,Downsize,,Pikes Peak/Teller,,,,,
Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,,,,,,8/6/2015,,Downsize,,Pikes Peak/Teller,,,,,
MMC,,64,,,,,,,,,,,,,3/25/2015,,Closure,,Glendale,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,,,,,,,,,,,,7/31/2015,,Closure,,Jefferson County,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,,,,,,,,,,,,6/14/2015,,Closure,,Jefferson County,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,,,,,,,,,,,,5/31/2015,,Closure,,Jefferson County,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,,,,,,,,,,,,5/17/2015,,Closure,,Jefferson County,,,,,
Moneygram Payment Systems Inc. (MPSI),,8,,,,,,,,,,,,,5/2/2015,,Closure,,Jefferson County,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,,,,,,,,,,,,5/1/2015,,Closure,,Jefferson County,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,,,,,,,,,,,,4/30/2015,,Closure,,Jefferson County,,,,,
Moneygram Payment Systems Inc. (MPSI),,1,,,,,,,,,,,,,4/1/2015,,Closure,,Jefferson County,,,,,
Moneygram Payment Systems Inc. (MPSI),,4,,,,,,,,,,,,,3/30/2015,,Closure,,Jefferson County,,,,,
Moneygram Payment Systems Inc. (MPSI),,7,,,,,,,,,,,,,1/27/2015,,Closure,,Jefferson County,,,,,
Moneygram Payment Systems Inc. (MPSI),,4,,,,,,,,,,,,,1/6/2015,,Closure,,Jefferson County,,,,,
Newfield Exploration Company,,91,,,,,,,,,,,,,5/28/2015,,Closure,,Denver,,,,,
Northwest Pipe Company,,65,,,,,,,,,,,,,7/12/2016,,Closure,,Denver,,,,,
Ouray Silver Mines,,82,,,,,,,,,,,,,8/4/2015,,Job Attached Layoff,,Western,,,,,
Pioneer Natural Resources,,75,,,,,,,,,,,,,5/4/2015,,Closure,,Denver,,,,,
Pioneer Natural Resources - Trinidad,,102,,,,,,,,,,,,,5/4/2015,,Downsize,,Southeast,,,,,
Quad/Graphics,,151,,,,,,,,,,,,,8/27/2015,,Closure,,Various Regions,,,,,
Qualcomm,,158,,,,,,,,,,,,,9/17/2015,,Downsize,,Boulder,,,,,
Safeway,,98,,,,,,,,,,,,,1/4/2016,,Closure,,Denver,,,,,
Select Medical,,68,,,,,,,,,,,,,9/25/2015,,Closure,,Denver,,,,,
Serco-NA,,69,,,,,,,,,,,,,1/21/2015,,Downsize,,Pikes Peak/Teller,,,,,
Sinton Dairy Foods Company/ Borden,,122,,,,,,,,,,,,,3/16/2015,,Closure,,Pikes Peak/Teller,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,7/20/2015,,Closure,,Pikes Peak/Teller,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,7/1/2015,,Closure,,Pikes Peak/Teller,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,5/15/2015,,Closure,,Pikes Peak/Teller,,,,,
Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,,,,5/11/2015,,Closure,,Pikes Peak/Teller,,,,,
Sprint,,247,,,,,,,,,,,,,1/22/2016,,Downsize,,Arapahoe/Douglas,,,,,
Staples,,59,,,,,,,,,,,,,2/10/2015,,Closure,,Arapahoe/Douglas,,,,,
Target Corporation - TCC Cooking Company LLC,,241,,,,,,,,,,,,,11/13/2015,,Closure,,Pikes Peak/Teller,,,,,
Trulia,,33,,,,,,,,,,,,,2/17/2015,,Other,,Denver,,,,,
Union Pacific Company,,300,,,,,,,,,,,,,11/16/2015,,Closure,,Denver,,,,,
Urban Fulfillment,,265,,,,,,,,,,,,,7/6/2015,,Closure,,Jefferson County,,,,,
UTI,,10,,,,,,,,,,,,,7/17/2015,,Closure,,Pikes Peak/Teller,,,,,
VMWare,,38,,,,,,,,,,,,,1/26/2016,,Downsize,,Broomfield,,,,,
VMWare,,48,,,,,,,,,,,,,1/26/2016,,Downsize,,Pikes Peak/Teller,,,,,
Walmart Store #3021,,65,,,,,,,,,,,,,1/15/2016,,Closure,,Arapahoe/Douglas,,,,,
Walmart Store #5002,,78,,,,,,,,,,,,,1/15/2016,,Closure,,Denver,,,,,
Western Forge,,150,,,,,,,,,,,,,9/2/2015,,Downsize,,Pikes Peak/Teller,,,,,
WPX Energy,,142,,,,,,,,,,,,,3/2/2015,,Closure,,Denver,,,,,
WPX Energy-Rev to 3/2/15,,2,,,,,,,,,,,,,11/30/2015,,Closure,,Denver,,,,,
WPX Energy-Rev to 3/2/15,,91,,,,,,,,,,,,,7/9/2015,,Closure,,Denver,,,,,
Zenith Education Group,,152,,,,,,,,,,,,,4/29/2015,,Downsize,,Adams County,,,,,
