jobs,notes,naics,contact,occupations,reason,letter,begin_date,temporary_job_losses,furloughs,received_date,company,reduced_hours,phone,dropdown,total_notified,end_date,permanent_job_losses,workforce_area,location,workforce_region,notice_date,fein,at_the_location,email
72,,,,,Closure,,,,,,Sports Authority,,,,,,,,,Denver,2/23/2016,,,
200,,,,,Job Attached,,,,,,Vail Cascade,,,,,,,,,Rural Resort,2/17/2016,,,
8,,,,,Downsize,,,,,,Honeywell,,,,,,,,,Pikes Peak/Teller,2/12/2016,,,
89,,,,,Downsize,,,,,,Startek,,,,,,,,,Pikes Peak/Teller,2/10/2016,,,
62,,,,,Closure,,,,,,Leggett and Platt,,,,,,,,,Pikes Peak/Teller,2/5/2016,,,
91,,,,,Closure,,,,,,Sky Hotel 39 Degrees,,,,,,,,,Rural Resort,2/5/2016,,,
103,,,,,Closure,,,,,,All Web Leads Inc.,,,,,,,,,Denver,2/3/2016,,,
28,,,,,Closure,,,,,,Jones International University,,,,,,,,,Arapahoe/Douglas,1/31/2016,,,
38,,,,,Downsize,,,,,,VMWare,,,,,,,,,Broomfield,1/26/2016,,,
48,,,,,Downsize,,,,,,VMWare,,,,,,,,,Pikes Peak/Teller,1/26/2016,,,
210,,,,,Downsize,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,Jefferson,1/25/2016,,,
158,,,,,Closure,,,,,,Republic Airways Holdings,,,,,,,,,Denver,1/25/2016,,,
247,,,,,Downsize,,,,,,Sprint,,,,,,,,,Arapahoe/Douglas,1/22/2016,,,
348,,,,,Closure,,,,,,Concentrix,,,,,,,,,Boulder,1/18/2016,,,
65,,,,,Closure,,,,,,Walmart Store #3021,,,,,,,,,Arapahoe/Douglas,1/15/2016,,,
78,,,,,Closure,,,,,,Walmart Store #5002,,,,,,,,,Denver,1/15/2016,,,
98,,,,,Closure,,,,,,Safeway,,,,,,,,,Denver,1/4/2016,,,
200,,,,,Job Attached,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,Jefferson,11/3/2015,,,
38,,,,,Closure,,,,,,Albertsons #632,,,,,,,,,Mesa County,6/4/2015,,,
78,,,,,Closure,,,,,,Albertsons #8584,,,,,,,,,Pikes Peak/Teller,3/24/2015,,,
1,,,,,Downsize,,,,,,Ambassadors Group,,,,,,,,,Denver,4/27/2015,,,
17,,,,,Downsize,,,,,,Baker Hughes Inc.,,,,,,,,,Adams County,9/30/2015,,,
124,,,,,Downsize,,,,,,Baker Hughes Inc.,,,,,,,,,Adams County,8/12/2015,,,
2,,,,,Downsize,,,,,,"Baker Hughes, Inc.",,,,,,,,,Adams County,11/3/2015,,,
250,,,,,Downsize,,,,,,Bayou Well Services,,,,,,,,,Weld,5/15/2015,,,
78,,,,,Downsize,,,,,,Bowie Resources LLC,,,,,,,,,Western,9/30/2015,,,
69,,,,,Downsize,,,,,,Capstone Logistics,,,,,,,,,Denver,4/3/2015,,,
200,,,,,Job Attached Layoff,,,,,,Climax Molybdenum Company,,,,,,,,,Jefferson County,11/3/2015,,,
214,,,,,Closure,,,,,,Corinthian Colleges Inc./Everest College,,,,,,,,,Pikes Peak/Teller,1/30/2015,,,
224,,,,,Closure,,,,,,Curian Capital,,,,,,,,,Denver,8/4/2015,,,
45,,,,,Downsize,,,,,,Diamond Wire Material Technologies,,,,,,,,,Pikes Peak/Teller,7/28/2015,,,
137,,,,,Downsize,,,,,,ECMC Group,,,,,,,,,Adams County,9/1/2015,,,
60,,,,,Closure,,,,,,EOS CCA,,,,,,,,,Denver,9/15/2015,,,
106,,,,,Closure,,,,,,Fidelity Exploration & Production Company,,,,,,,,,Denver,11/4/2015,,,
150,,,,,Closure,,,,,,First Student,,,,,,,,,Mesa,4/30/2015,,,
1152,,,,,Closure,,,,,,Frontier Airlines Inc.,,,,,,,,,Denver,1/16/2015,,,
59,,,,,Downsize,,,,,,Intuit,,,,,,,,,Arapahoe/Douglas,6/25/2015,,,
251,,,,,Downsize,,,,,,Iqor Inc.,,,,,,,,,Pueblo,1/2/2015,,,
70,,,,,Downsize,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,Pikes Peak/Teller,2/29/2016,,,
28,,,,,Closure,,,,,,Jones International University,,,,,,,,,Arapahoe/Douglas,1/31/2016,,,
103,,,,,Closure,,,,,,K-Mart-Sears Distribution Center,,,,,,,,,Adams County,1/6/2015,,,
364,,,,,Downsize,,,,,,KIRA,,,,,,,,,Pikes Peak/Teller,7/30/2015,,,
52,,,,,Closure,,,,,,Linn Energy,,,,,,,,,Denver,4/15/2015,,,
126,,,,,Downsize,,,,,,Lockheed Martin,,,,,,,,,Pikes Peak/Teller,10/23/2015,,,
119,,,,,Downsize,,,,,,Lockheed Martin,,,,,,,,,Pikes Peak/Teller,7/20/2015,,,
130,,,,,Downsize,,,,,,Lockheed Martin,,,,,,,,,Pikes Peak/Teller,7/20/2015,,,
,,,,,Downsize,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,Pikes Peak/Teller,8/6/2015,,,
64,,,,,Closure,,,,,,MMC,,,,,,,,,Glendale,3/25/2015,,,
1,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,7/31/2015,,,
1,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,6/14/2015,,,
1,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,5/31/2015,,,
1,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,5/17/2015,,,
8,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,5/2/2015,,,
1,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,5/1/2015,,,
1,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,4/30/2015,,,
1,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,4/1/2015,,,
4,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,3/30/2015,,,
7,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,1/27/2015,,,
4,,,,,Closure,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,Jefferson County,1/6/2015,,,
91,,,,,Closure,,,,,,Newfield Exploration Company,,,,,,,,,Denver,5/28/2015,,,
65,,,,,Closure,,,,,,Northwest Pipe Company,,,,,,,,,Denver,7/12/2016,,,
82,,,,,Job Attached Layoff,,,,,,Ouray Silver Mines,,,,,,,,,Western,8/4/2015,,,
75,,,,,Closure,,,,,,Pioneer Natural Resources,,,,,,,,,Denver,5/4/2015,,,
102,,,,,Downsize,,,,,,Pioneer Natural Resources - Trinidad,,,,,,,,,Southeast,5/4/2015,,,
151,,,,,Closure,,,,,,Quad/Graphics,,,,,,,,,Various Regions,8/27/2015,,,
158,,,,,Downsize,,,,,,Qualcomm,,,,,,,,,Boulder,9/17/2015,,,
98,,,,,Closure,,,,,,Safeway,,,,,,,,,Denver,1/4/2016,,,
68,,,,,Closure,,,,,,Select Medical,,,,,,,,,Denver,9/25/2015,,,
69,,,,,Downsize,,,,,,Serco-NA,,,,,,,,,Pikes Peak/Teller,1/21/2015,,,
122,,,,,Closure,,,,,,Sinton Dairy Foods Company/ Borden,,,,,,,,,Pikes Peak/Teller,3/16/2015,,,
,,,,,Closure,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Pikes Peak/Teller,7/20/2015,,,
,,,,,Closure,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Pikes Peak/Teller,7/1/2015,,,
,,,,,Closure,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Pikes Peak/Teller,5/15/2015,,,
,,,,,Closure,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,Pikes Peak/Teller,5/11/2015,,,
247,,,,,Downsize,,,,,,Sprint,,,,,,,,,Arapahoe/Douglas,1/22/2016,,,
59,,,,,Closure,,,,,,Staples,,,,,,,,,Arapahoe/Douglas,2/10/2015,,,
241,,,,,Closure,,,,,,Target Corporation - TCC Cooking Company LLC,,,,,,,,,Pikes Peak/Teller,11/13/2015,,,
33,,,,,Other,,,,,,Trulia,,,,,,,,,Denver,2/17/2015,,,
300,,,,,Closure,,,,,,Union Pacific Company,,,,,,,,,Denver,11/16/2015,,,
265,,,,,Closure,,,,,,Urban Fulfillment,,,,,,,,,Jefferson County,7/6/2015,,,
10,,,,,Closure,,,,,,UTI,,,,,,,,,Pikes Peak/Teller,7/17/2015,,,
38,,,,,Downsize,,,,,,VMWare,,,,,,,,,Broomfield,1/26/2016,,,
48,,,,,Downsize,,,,,,VMWare,,,,,,,,,Pikes Peak/Teller,1/26/2016,,,
65,,,,,Closure,,,,,,Walmart Store #3021,,,,,,,,,Arapahoe/Douglas,1/15/2016,,,
78,,,,,Closure,,,,,,Walmart Store #5002,,,,,,,,,Denver,1/15/2016,,,
150,,,,,Downsize,,,,,,Western Forge,,,,,,,,,Pikes Peak/Teller,9/2/2015,,,
142,,,,,Closure,,,,,,WPX Energy,,,,,,,,,Denver,3/2/2015,,,
2,,,,,Closure,,,,,,WPX Energy-Rev to 3/2/15,,,,,,,,,Denver,11/30/2015,,,
91,,,,,Closure,,,,,,WPX Energy-Rev to 3/2/15,,,,,,,,,Denver,7/9/2015,,,
152,,,,,Downsize,,,,,,Zenith Education Group,,,,,,,,,Adams County,4/29/2015,,,
