reduced_hours,received_date,contact,permanent_job_losses,letter,workforce_region,begin_date,notes,fein,temporary_job_losses,total_notified,dropdown,occupations,company,notice_date,naics,reason,email,end_date,workforce_area,furloughs,jobs,at_the_location,location,phone
,,,,,Rural Resort,,,,,,,,Vail Cascade,2/17/2016,,Job Attached,,,,,200,,,
,,,,,Pikes Peak/Teller,,,,,,,,Honeywell,2/12/2016,,Downsize,,,,,8,,,
,,,,,Pikes Peak/Teller,,,,,,,,Startek,2/10/2016,,Downsize,,,,,89,,,
,,,,,Pikes Peak/Teller,,,,,,,,Leggett and Platt,2/5/2016,,Closure,,,,,62,,,
,,,,,Rural Resort,,,,,,,,Sky Hotel 39 Degrees,2/5/2016,,Closure,,,,,91,,,
,,,,,Denver,,,,,,,,All Web Leads Inc.,2/3/2016,,Closure,,,,,103,,,
,,,,,Arapahoe/Douglas,,,,,,,,Jones International University,1/31/2016,,Closure,,,,,28,,,
,,,,,Broomfield,,,,,,,,VMWare,1/26/2016,,Downsize,,,,,38,,,
,,,,,Pikes Peak/Teller,,,,,,,,VMWare,1/26/2016,,Downsize,,,,,48,,,
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,1/25/2016,,Downsize,,,,,210,,,
,,,,,Denver,,,,,,,,Republic Airways Holdings,1/25/2016,,Closure,,,,,158,,,
,,,,,Arapahoe/Douglas,,,,,,,,Sprint,1/22/2016,,Downsize,,,,,247,,,
,,,,,Boulder,,,,,,,,Concentrix,1/18/2016,,Closure,,,,,348,,,
,,,,,Arapahoe/Douglas,,,,,,,,Walmart Store #3021,1/15/2016,,Closure,,,,,65,,,
,,,,,Denver,,,,,,,,Walmart Store #5002,1/15/2016,,Closure,,,,,78,,,
,,,,,Denver,,,,,,,,Safeway,1/4/2016,,Closure,,,,,98,,,
,,,,,Jefferson,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,11/3/2015,,Job Attached,,,,,200,,,
,,,,,Mesa County,,,,,,,,Albertsons #632,6/4/2015,,Closure,,,,,38,,,
,,,,,Pikes Peak/Teller,,,,,,,,Albertsons #8584,3/24/2015,,Closure,,,,,78,,,
,,,,,Denver,,,,,,,,Ambassadors Group,4/27/2015,,Downsize,,,,,1,,,
,,,,,Adams County,,,,,,,,Baker Hughes Inc.,9/30/2015,,Downsize,,,,,17,,,
,,,,,Adams County,,,,,,,,Baker Hughes Inc.,8/12/2015,,Downsize,,,,,124,,,
,,,,,Adams County,,,,,,,,"Baker Hughes, Inc.",11/3/2015,,Downsize,,,,,2,,,
,,,,,Weld,,,,,,,,Bayou Well Services,5/15/2015,,Downsize,,,,,250,,,
,,,,,Western,,,,,,,,Bowie Resources LLC,9/30/2015,,Downsize,,,,,78,,,
,,,,,Denver,,,,,,,,Capstone Logistics,4/3/2015,,Downsize,,,,,69,,,
,,,,,Jefferson County,,,,,,,,Climax Molybdenum Company,11/3/2015,,Job Attached Layoff,,,,,200,,,
,,,,,Pikes Peak/Teller,,,,,,,,Corinthian Colleges Inc./Everest College,1/30/2015,,Closure,,,,,214,,,
,,,,,Denver,,,,,,,,Curian Capital,8/4/2015,,Closure,,,,,224,,,
,,,,,Pikes Peak/Teller,,,,,,,,Diamond Wire Material Technologies,7/28/2015,,Downsize,,,,,45,,,
,,,,,Adams County,,,,,,,,ECMC Group,9/1/2015,,Downsize,,,,,137,,,
,,,,,Denver,,,,,,,,EOS CCA,9/15/2015,,Closure,,,,,60,,,
,,,,,Denver,,,,,,,,Fidelity Exploration & Production Company,11/4/2015,,Closure,,,,,106,,,
,,,,,Mesa,,,,,,,,First Student,4/30/2015,,Closure,,,,,150,,,
,,,,,Denver,,,,,,,,Frontier Airlines Inc.,1/16/2015,,Closure,,,,,1152,,,
,,,,,Arapahoe/Douglas,,,,,,,,Intuit,6/25/2015,,Downsize,,,,,59,,,
,,,,,Pueblo,,,,,,,,Iqor Inc.,1/2/2015,,Downsize,,,,,251,,,
,,,,,Pikes Peak/Teller,,,,,,,,Jacobs Technology Inc - ETASS Group.,2/29/2016,,Downsize,,,,,70,,,
,,,,,Arapahoe/Douglas,,,,,,,,Jones International University,1/31/2016,,Closure,,,,,28,,,
,,,,,Adams County,,,,,,,,K-Mart-Sears Distribution Center,1/6/2015,,Closure,,,,,103,,,
,,,,,Pikes Peak/Teller,,,,,,,,KIRA,7/30/2015,,Downsize,,,,,364,,,
,,,,,Denver,,,,,,,,Linn Energy,4/15/2015,,Closure,,,,,52,,,
,,,,,Pikes Peak/Teller,,,,,,,,Lockheed Martin,10/23/2015,,Downsize,,,,,126,,,
,,,,,Pikes Peak/Teller,,,,,,,,Lockheed Martin,7/20/2015,,Downsize,,,,,119,,,
,,,,,Pikes Peak/Teller,,,,,,,,Lockheed Martin,7/20/2015,,Downsize,,,,,130,,,
,,,,,Pikes Peak/Teller,,,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,8/6/2015,,Downsize,,,,,,,,
,,,,,Glendale,,,,,,,,MMC,3/25/2015,,Closure,,,,,64,,,
,,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),7/31/2015,,Closure,,,,,1,,,
,,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),6/14/2015,,Closure,,,,,1,,,
,,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),5/31/2015,,Closure,,,,,1,,,
,,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),5/17/2015,,Closure,,,,,1,,,
,,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),5/2/2015,,Closure,,,,,8,,,
,,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),5/1/2015,,Closure,,,,,1,,,
,,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),4/30/2015,,Closure,,,,,1,,,
,,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),4/1/2015,,Closure,,,,,1,,,
,,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),3/30/2015,,Closure,,,,,4,,,
,,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),1/27/2015,,Closure,,,,,7,,,
,,,,,Jefferson County,,,,,,,,Moneygram Payment Systems Inc. (MPSI),1/6/2015,,Closure,,,,,4,,,
,,,,,Denver,,,,,,,,Newfield Exploration Company,5/28/2015,,Closure,,,,,91,,,
,,,,,Denver,,,,,,,,Northwest Pipe Company,7/12/2016,,Closure,,,,,65,,,
,,,,,Western,,,,,,,,Ouray Silver Mines,8/4/2015,,Job Attached Layoff,,,,,82,,,
,,,,,Denver,,,,,,,,Pioneer Natural Resources,5/4/2015,,Closure,,,,,75,,,
,,,,,Southeast,,,,,,,,Pioneer Natural Resources - Trinidad,5/4/2015,,Downsize,,,,,102,,,
,,,,,Various Regions,,,,,,,,Quad/Graphics,8/27/2015,,Closure,,,,,151,,,
,,,,,Boulder,,,,,,,,Qualcomm,9/17/2015,,Downsize,,,,,158,,,
,,,,,Denver,,,,,,,,Safeway,1/4/2016,,Closure,,,,,98,,,
,,,,,Denver,,,,,,,,Select Medical,9/25/2015,,Closure,,,,,68,,,
,,,,,Pikes Peak/Teller,,,,,,,,Serco-NA,1/21/2015,,Downsize,,,,,69,,,
,,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden,3/16/2015,,Closure,,,,,122,,,
,,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,7/20/2015,,Closure,,,,,,,,
,,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,7/1/2015,,Closure,,,,,,,,
,,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/15/2015,,Closure,,,,,,,,
,,,,,Pikes Peak/Teller,,,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,5/11/2015,,Closure,,,,,,,,
,,,,,Arapahoe/Douglas,,,,,,,,Sprint,1/22/2016,,Downsize,,,,,247,,,
,,,,,Arapahoe/Douglas,,,,,,,,Staples,2/10/2015,,Closure,,,,,59,,,
,,,,,Pikes Peak/Teller,,,,,,,,Target Corporation - TCC Cooking Company LLC,11/13/2015,,Closure,,,,,241,,,
,,,,,Denver,,,,,,,,Trulia,2/17/2015,,Other,,,,,33,,,
,,,,,Denver,,,,,,,,Union Pacific Company,11/16/2015,,Closure,,,,,300,,,
,,,,,Jefferson County,,,,,,,,Urban Fulfillment,7/6/2015,,Closure,,,,,265,,,
,,,,,Pikes Peak/Teller,,,,,,,,UTI,7/17/2015,,Closure,,,,,10,,,
,,,,,Broomfield,,,,,,,,VMWare,1/26/2016,,Downsize,,,,,38,,,
,,,,,Pikes Peak/Teller,,,,,,,,VMWare,1/26/2016,,Downsize,,,,,48,,,
,,,,,Arapahoe/Douglas,,,,,,,,Walmart Store #3021,1/15/2016,,Closure,,,,,65,,,
,,,,,Denver,,,,,,,,Walmart Store #5002,1/15/2016,,Closure,,,,,78,,,
,,,,,Pikes Peak/Teller,,,,,,,,Western Forge,9/2/2015,,Downsize,,,,,150,,,
,,,,,Denver,,,,,,,,WPX Energy,3/2/2015,,Closure,,,,,142,,,
,,,,,Denver,,,,,,,,WPX Energy-Rev to 3/2/15,11/30/2015,,Closure,,,,,2,,,
,,,,,Denver,,,,,,,,WPX Energy-Rev to 3/2/15,7/9/2015,,Closure,,,,,91,,,
,,,,,Adams County,,,,,,,,Zenith Education Group,4/29/2015,,Downsize,,,,,152,,,
