workforce_region,occupations,reduced_hours,jobs,begin_date,notice_date,temporary_job_losses,naics,permanent_job_losses,phone,letter,email,reason,contact,total_notified,fein,company,workforce_area,received_date,dropdown,notes,at_the_location,location,furloughs,end_date
Pikes Peak/Teller,,,70,,2/29/2016,,,,,,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,
Western,,,102,,2/26/2016,,,,,,,Idle,,,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,
Jefferson,,,,,2/25/2016,,,,,,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,
Denver,,,72,,2/23/2016,,,,,,,Closure,,,,Sports Authority,,,,,,,,
Rural Resort,,,200,,2/17/2016,,,,,,,Job Attached,,,,Vail Cascade,,,,,,,,
Pikes Peak/Teller,,,8,,2/12/2016,,,,,,,Downsize,,,,Honeywell,,,,,,,,
Pikes Peak/Teller,,,89,,2/10/2016,,,,,,,Downsize,,,,Startek,,,,,,,,
Pikes Peak/Teller,,,62,,2/5/2016,,,,,,,Closure,,,,Leggett and Platt,,,,,,,,
Rural Resort,,,91,,2/5/2016,,,,,,,Closure,,,,Sky Hotel 39 Degrees,,,,,,,,
Denver,,,103,,2/3/2016,,,,,,,Closure,,,,All Web Leads Inc.,,,,,,,,
Arapahoe/Douglas,,,28,,1/31/2016,,,,,,,Closure,,,,Jones International University,,,,,,,,
Broomfield,,,38,,1/26/2016,,,,,,,Downsize,,,,VMWare,,,,,,,,
Pikes Peak/Teller,,,48,,1/26/2016,,,,,,,Downsize,,,,VMWare,,,,,,,,
Jefferson,,,210,,1/25/2016,,,,,,,Downsize,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,
Denver,,,158,,1/25/2016,,,,,,,Closure,,,,Republic Airways Holdings,,,,,,,,
Arapahoe/Douglas,,,247,,1/22/2016,,,,,,,Downsize,,,,Sprint,,,,,,,,
Boulder,,,348,,1/18/2016,,,,,,,Closure,,,,Concentrix,,,,,,,,
Arapahoe/Douglas,,,65,,1/15/2016,,,,,,,Closure,,,,Walmart Store #3021,,,,,,,,
Denver,,,78,,1/15/2016,,,,,,,Closure,,,,Walmart Store #5002,,,,,,,,
Denver,,,98,,1/4/2016,,,,,,,Closure,,,,Safeway,,,,,,,,
Jefferson,,,200,,11/3/2015,,,,,,,Job Attached,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,
Mesa County,,,38,,6/4/2015,,,,,,,Closure,,,,Albertsons #632,,,,,,,,
Pikes Peak/Teller,,,78,,3/24/2015,,,,,,,Closure,,,,Albertsons #8584,,,,,,,,
Denver,,,1,,4/27/2015,,,,,,,Downsize,,,,Ambassadors Group,,,,,,,,
Adams County,,,17,,9/30/2015,,,,,,,Downsize,,,,Baker Hughes Inc.,,,,,,,,
Adams County,,,124,,8/12/2015,,,,,,,Downsize,,,,Baker Hughes Inc.,,,,,,,,
Adams County,,,2,,11/3/2015,,,,,,,Downsize,,,,"Baker Hughes, Inc.",,,,,,,,
Weld,,,250,,5/15/2015,,,,,,,Downsize,,,,Bayou Well Services,,,,,,,,
Western,,,78,,9/30/2015,,,,,,,Downsize,,,,Bowie Resources LLC,,,,,,,,
Denver,,,69,,4/3/2015,,,,,,,Downsize,,,,Capstone Logistics,,,,,,,,
Jefferson County,,,200,,11/3/2015,,,,,,,Job Attached Layoff,,,,Climax Molybdenum Company,,,,,,,,
Pikes Peak/Teller,,,214,,1/30/2015,,,,,,,Closure,,,,Corinthian Colleges Inc./Everest College,,,,,,,,
Denver,,,224,,8/4/2015,,,,,,,Closure,,,,Curian Capital,,,,,,,,
Pikes Peak/Teller,,,45,,7/28/2015,,,,,,,Downsize,,,,Diamond Wire Material Technologies,,,,,,,,
Adams County,,,137,,9/1/2015,,,,,,,Downsize,,,,ECMC Group,,,,,,,,
Denver,,,60,,9/15/2015,,,,,,,Closure,,,,EOS CCA,,,,,,,,
Denver,,,106,,11/4/2015,,,,,,,Closure,,,,Fidelity Exploration & Production Company,,,,,,,,
Mesa,,,150,,4/30/2015,,,,,,,Closure,,,,First Student,,,,,,,,
Denver,,,1152,,1/16/2015,,,,,,,Closure,,,,Frontier Airlines Inc.,,,,,,,,
Arapahoe/Douglas,,,59,,6/25/2015,,,,,,,Downsize,,,,Intuit,,,,,,,,
Pueblo,,,251,,1/2/2015,,,,,,,Downsize,,,,Iqor Inc.,,,,,,,,
Pikes Peak/Teller,,,70,,2/29/2016,,,,,,,Downsize,,,,Jacobs Technology Inc - ETASS Group.,,,,,,,,
Arapahoe/Douglas,,,28,,1/31/2016,,,,,,,Closure,,,,Jones International University,,,,,,,,
Adams County,,,103,,1/6/2015,,,,,,,Closure,,,,K-Mart-Sears Distribution Center,,,,,,,,
Pikes Peak/Teller,,,364,,7/30/2015,,,,,,,Downsize,,,,KIRA,,,,,,,,
Denver,,,52,,4/15/2015,,,,,,,Closure,,,,Linn Energy,,,,,,,,
Pikes Peak/Teller,,,126,,10/23/2015,,,,,,,Downsize,,,,Lockheed Martin,,,,,,,,
Pikes Peak/Teller,,,119,,7/20/2015,,,,,,,Downsize,,,,Lockheed Martin,,,,,,,,
Pikes Peak/Teller,,,130,,7/20/2015,,,,,,,Downsize,,,,Lockheed Martin,,,,,,,,
Pikes Peak/Teller,,,,,8/6/2015,,,,,,,Downsize,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,
Glendale,,,64,,3/25/2015,,,,,,,Closure,,,,MMC,,,,,,,,
Jefferson County,,,1,,7/31/2015,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,1,,6/14/2015,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,1,,5/31/2015,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,1,,5/17/2015,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,8,,5/2/2015,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,1,,5/1/2015,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,1,,4/30/2015,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,1,,4/1/2015,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,4,,3/30/2015,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,7,,1/27/2015,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Jefferson County,,,4,,1/6/2015,,,,,,,Closure,,,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,
Denver,,,91,,5/28/2015,,,,,,,Closure,,,,Newfield Exploration Company,,,,,,,,
Denver,,,65,,7/12/2016,,,,,,,Closure,,,,Northwest Pipe Company,,,,,,,,
Western,,,82,,8/4/2015,,,,,,,Job Attached Layoff,,,,Ouray Silver Mines,,,,,,,,
Denver,,,75,,5/4/2015,,,,,,,Closure,,,,Pioneer Natural Resources,,,,,,,,
Southeast,,,102,,5/4/2015,,,,,,,Downsize,,,,Pioneer Natural Resources - Trinidad,,,,,,,,
Various Regions,,,151,,8/27/2015,,,,,,,Closure,,,,Quad/Graphics,,,,,,,,
Boulder,,,158,,9/17/2015,,,,,,,Downsize,,,,Qualcomm,,,,,,,,
Denver,,,98,,1/4/2016,,,,,,,Closure,,,,Safeway,,,,,,,,
Denver,,,68,,9/25/2015,,,,,,,Closure,,,,Select Medical,,,,,,,,
Pikes Peak/Teller,,,69,,1/21/2015,,,,,,,Downsize,,,,Serco-NA,,,,,,,,
Pikes Peak/Teller,,,122,,3/16/2015,,,,,,,Closure,,,,Sinton Dairy Foods Company/ Borden,,,,,,,,
Pikes Peak/Teller,,,,,7/20/2015,,,,,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
Pikes Peak/Teller,,,,,7/1/2015,,,,,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
Pikes Peak/Teller,,,,,5/15/2015,,,,,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
Pikes Peak/Teller,,,,,5/11/2015,,,,,,,Closure,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,
Arapahoe/Douglas,,,247,,1/22/2016,,,,,,,Downsize,,,,Sprint,,,,,,,,
Arapahoe/Douglas,,,59,,2/10/2015,,,,,,,Closure,,,,Staples,,,,,,,,
Pikes Peak/Teller,,,241,,11/13/2015,,,,,,,Closure,,,,Target Corporation - TCC Cooking Company LLC,,,,,,,,
Denver,,,33,,2/17/2015,,,,,,,Other,,,,Trulia,,,,,,,,
Denver,,,300,,11/16/2015,,,,,,,Closure,,,,Union Pacific Company,,,,,,,,
Jefferson County,,,265,,7/6/2015,,,,,,,Closure,,,,Urban Fulfillment,,,,,,,,
Pikes Peak/Teller,,,10,,7/17/2015,,,,,,,Closure,,,,UTI,,,,,,,,
Broomfield,,,38,,1/26/2016,,,,,,,Downsize,,,,VMWare,,,,,,,,
Pikes Peak/Teller,,,48,,1/26/2016,,,,,,,Downsize,,,,VMWare,,,,,,,,
Arapahoe/Douglas,,,65,,1/15/2016,,,,,,,Closure,,,,Walmart Store #3021,,,,,,,,
Denver,,,78,,1/15/2016,,,,,,,Closure,,,,Walmart Store #5002,,,,,,,,
Pikes Peak/Teller,,,150,,9/2/2015,,,,,,,Downsize,,,,Western Forge,,,,,,,,
Denver,,,142,,3/2/2015,,,,,,,Closure,,,,WPX Energy,,,,,,,,
Denver,,,2,,11/30/2015,,,,,,,Closure,,,,WPX Energy-Rev to 3/2/15,,,,,,,,
Denver,,,91,,7/9/2015,,,,,,,Closure,,,,WPX Energy-Rev to 3/2/15,,,,,,,,
Adams County,,,152,,4/29/2015,,,,,,,Downsize,,,,Zenith Education Group,,,,,,,,
