letter,at_the_location,temporary_job_losses,workforce_region,begin_date,reason,contact,workforce_area,reduced_hours,jobs,notice_date,total_notified,company,naics,permanent_job_losses,email,location,received_date,end_date,notes,furloughs,phone,fein,dropdown,occupations
,,,Western,,Idle,,,,102,2/26/2016,,Bowie Resources LLC - Bowie Mine #2,,,,,,,,,,,,
,,,Jefferson,,Downsize,,,,,2/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,,,,,,,,
,,,Denver,,Closure,,,,72,2/23/2016,,Sports Authority,,,,,,,,,,,,
,,,Rural Resort,,Job Attached,,,,200,2/17/2016,,Vail Cascade,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,8,2/12/2016,,Honeywell,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,89,2/10/2016,,Startek,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Closure,,,,62,2/5/2016,,Leggett and Platt,,,,,,,,,,,,
,,,Rural Resort,,Closure,,,,91,2/5/2016,,Sky Hotel 39 Degrees,,,,,,,,,,,,
,,,Denver,,Closure,,,,103,2/3/2016,,All Web Leads Inc.,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,28,1/31/2016,,Jones International University,,,,,,,,,,,,
,,,Broomfield,,Downsize,,,,38,1/26/2016,,VMWare,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,48,1/26/2016,,VMWare,,,,,,,,,,,,
,,,Jefferson,,Downsize,,,,210,1/25/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,,,,,,,,
,,,Denver,,Closure,,,,158,1/25/2016,,Republic Airways Holdings,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Downsize,,,,247,1/22/2016,,Sprint,,,,,,,,,,,,
,,,Boulder,,Closure,,,,348,1/18/2016,,Concentrix,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,65,1/15/2016,,Walmart Store #3021,,,,,,,,,,,,
,,,Denver,,Closure,,,,78,1/15/2016,,Walmart Store #5002,,,,,,,,,,,,
,,,Denver,,Closure,,,,98,1/4/2016,,Safeway,,,,,,,,,,,,
,,,Jefferson,,Job Attached,,,,200,11/3/2015,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,,,,,,,,
,,,Mesa County,,Closure,,,,38,6/4/2015,,Albertsons #632,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Closure,,,,78,3/24/2015,,Albertsons #8584,,,,,,,,,,,,
,,,Denver,,Downsize,,,,1,4/27/2015,,Ambassadors Group,,,,,,,,,,,,
,,,Adams County,,Downsize,,,,17,9/30/2015,,Baker Hughes Inc.,,,,,,,,,,,,
,,,Adams County,,Downsize,,,,124,8/12/2015,,Baker Hughes Inc.,,,,,,,,,,,,
,,,Adams County,,Downsize,,,,2,11/3/2015,,"Baker Hughes, Inc.",,,,,,,,,,,,
,,,Weld,,Downsize,,,,250,5/15/2015,,Bayou Well Services,,,,,,,,,,,,
,,,Western,,Downsize,,,,78,9/30/2015,,Bowie Resources LLC,,,,,,,,,,,,
,,,Denver,,Downsize,,,,69,4/3/2015,,Capstone Logistics,,,,,,,,,,,,
,,,Jefferson County,,Job Attached Layoff,,,,200,11/3/2015,,Climax Molybdenum Company,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Closure,,,,214,1/30/2015,,Corinthian Colleges Inc./Everest College,,,,,,,,,,,,
,,,Denver,,Closure,,,,224,8/4/2015,,Curian Capital,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,45,7/28/2015,,Diamond Wire Material Technologies,,,,,,,,,,,,
,,,Adams County,,Downsize,,,,137,9/1/2015,,ECMC Group,,,,,,,,,,,,
,,,Denver,,Closure,,,,60,9/15/2015,,EOS CCA,,,,,,,,,,,,
,,,Denver,,Closure,,,,106,11/4/2015,,Fidelity Exploration & Production Company,,,,,,,,,,,,
,,,Mesa,,Closure,,,,150,4/30/2015,,First Student,,,,,,,,,,,,
,,,Denver,,Closure,,,,1152,1/16/2015,,Frontier Airlines Inc.,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Downsize,,,,59,6/25/2015,,Intuit,,,,,,,,,,,,
,,,Pueblo,,Downsize,,,,251,1/2/2015,,Iqor Inc.,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,70,2/29/2016,,Jacobs Technology Inc - ETASS Group.,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,28,1/31/2016,,Jones International University,,,,,,,,,,,,
,,,Adams County,,Closure,,,,103,1/6/2015,,K-Mart-Sears Distribution Center,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,364,7/30/2015,,KIRA,,,,,,,,,,,,
,,,Denver,,Closure,,,,52,4/15/2015,,Linn Energy,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,126,10/23/2015,,Lockheed Martin,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,119,7/20/2015,,Lockheed Martin,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,130,7/20/2015,,Lockheed Martin,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,,8/6/2015,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,,,,,,,,
,,,Glendale,,Closure,,,,64,3/25/2015,,MMC,,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,1,7/31/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,1,6/14/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,1,5/31/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,1,5/17/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,8,5/2/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,1,5/1/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,1,4/30/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,1,4/1/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,4,3/30/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,7,1/27/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,4,1/6/2015,,Moneygram Payment Systems Inc. (MPSI),,,,,,,,,,,,
,,,Denver,,Closure,,,,91,5/28/2015,,Newfield Exploration Company,,,,,,,,,,,,
,,,Denver,,Closure,,,,65,7/12/2016,,Northwest Pipe Company,,,,,,,,,,,,
,,,Western,,Job Attached Layoff,,,,82,8/4/2015,,Ouray Silver Mines,,,,,,,,,,,,
,,,Denver,,Closure,,,,75,5/4/2015,,Pioneer Natural Resources,,,,,,,,,,,,
,,,Southeast,,Downsize,,,,102,5/4/2015,,Pioneer Natural Resources - Trinidad,,,,,,,,,,,,
,,,Various Regions,,Closure,,,,151,8/27/2015,,Quad/Graphics,,,,,,,,,,,,
,,,Boulder,,Downsize,,,,158,9/17/2015,,Qualcomm,,,,,,,,,,,,
,,,Denver,,Closure,,,,98,1/4/2016,,Safeway,,,,,,,,,,,,
,,,Denver,,Closure,,,,68,9/25/2015,,Select Medical,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,69,1/21/2015,,Serco-NA,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Closure,,,,122,3/16/2015,,Sinton Dairy Foods Company/ Borden,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Closure,,,,,7/20/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Closure,,,,,7/1/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Closure,,,,,5/15/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Closure,,,,,5/11/2015,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Downsize,,,,247,1/22/2016,,Sprint,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,59,2/10/2015,,Staples,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Closure,,,,241,11/13/2015,,Target Corporation - TCC Cooking Company LLC,,,,,,,,,,,,
,,,Denver,,Other,,,,33,2/17/2015,,Trulia,,,,,,,,,,,,
,,,Denver,,Closure,,,,300,11/16/2015,,Union Pacific Company,,,,,,,,,,,,
,,,Jefferson County,,Closure,,,,265,7/6/2015,,Urban Fulfillment,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Closure,,,,10,7/17/2015,,UTI,,,,,,,,,,,,
,,,Broomfield,,Downsize,,,,38,1/26/2016,,VMWare,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,48,1/26/2016,,VMWare,,,,,,,,,,,,
,,,Arapahoe/Douglas,,Closure,,,,65,1/15/2016,,Walmart Store #3021,,,,,,,,,,,,
,,,Denver,,Closure,,,,78,1/15/2016,,Walmart Store #5002,,,,,,,,,,,,
,,,Pikes Peak/Teller,,Downsize,,,,150,9/2/2015,,Western Forge,,,,,,,,,,,,
,,,Denver,,Closure,,,,142,3/2/2015,,WPX Energy,,,,,,,,,,,,
,,,Denver,,Closure,,,,2,11/30/2015,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,,
,,,Denver,,Closure,,,,91,7/9/2015,,WPX Energy-Rev to 3/2/15,,,,,,,,,,,,
,,,Adams County,,Downsize,,,,152,4/29/2015,,Zenith Education Group,,,,,,,,,,,,
